%time,field.header.seq,field.header.stamp,field.header.frame_id,field.child_frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.pose.covariance0,field.pose.covariance1,field.pose.covariance2,field.pose.covariance3,field.pose.covariance4,field.pose.covariance5,field.pose.covariance6,field.pose.covariance7,field.pose.covariance8,field.pose.covariance9,field.pose.covariance10,field.pose.covariance11,field.pose.covariance12,field.pose.covariance13,field.pose.covariance14,field.pose.covariance15,field.pose.covariance16,field.pose.covariance17,field.pose.covariance18,field.pose.covariance19,field.pose.covariance20,field.pose.covariance21,field.pose.covariance22,field.pose.covariance23,field.pose.covariance24,field.pose.covariance25,field.pose.covariance26,field.pose.covariance27,field.pose.covariance28,field.pose.covariance29,field.pose.covariance30,field.pose.covariance31,field.pose.covariance32,field.pose.covariance33,field.pose.covariance34,field.pose.covariance35,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z,field.twist.covariance0,field.twist.covariance1,field.twist.covariance2,field.twist.covariance3,field.twist.covariance4,field.twist.covariance5,field.twist.covariance6,field.twist.covariance7,field.twist.covariance8,field.twist.covariance9,field.twist.covariance10,field.twist.covariance11,field.twist.covariance12,field.twist.covariance13,field.twist.covariance14,field.twist.covariance15,field.twist.covariance16,field.twist.covariance17,field.twist.covariance18,field.twist.covariance19,field.twist.covariance20,field.twist.covariance21,field.twist.covariance22,field.twist.covariance23,field.twist.covariance24,field.twist.covariance25,field.twist.covariance26,field.twist.covariance27,field.twist.covariance28,field.twist.covariance29,field.twist.covariance30,field.twist.covariance31,field.twist.covariance32,field.twist.covariance33,field.twist.covariance34,field.twist.covariance35
1491586183835235158,10921,1491586183828196049,odom,robot_frame,8.79903974813,-22.771996007,-0.586000414741,-0.0288362076822,0.0820194897432,0.0345951426216,0.995612601636,1117434.83119,19259.9059457,0.0198576860338,7.75127979931e-13,-1.67438983682e-12,-5.58824464317e-12,19259.9059457,933981.882593,0.0254682001272,2.11332464865e-12,-1.12418491804e-13,-2.95331202121e-12,0.0198576860338,0.0254682001272,0.00178747896586,5.68086518634e-12,2.55518650404e-12,-5.68296136637e-14,7.75127979931e-13,2.11332464865e-12,5.68086518634e-12,9.99999670898e-10,-2.02247016271e-20,1.36950058777e-18,-1.67438983682e-12,-1.12418491804e-13,2.55518650404e-12,-2.02247016271e-20,9.9999967178e-10,1.62447013957e-19,-5.58824464317e-12,-2.95331202121e-12,-5.68296136637e-14,1.36950058777e-18,1.62447013957e-19,9.99999835881e-10,-0.108287578138,0.285524922653,-0.0861983086035,0.00297723449951,-0.312964340575,-0.0175563923532,0.964088553131,0.067777788414,0.186825392403,-2.59690483094e-16,-1.5760145314e-16,1.00955406778e-16,0.067777788414,2.10330576283,0.126727731862,3.43929612485e-17,1.9839532059e-17,-1.21835533278e-17,0.186825392403,0.126727731862,0.0957195056708,5.64473787503e-16,3.32293334052e-16,-2.07632978647e-16,-2.59690483094e-16,3.43929612485e-17,5.64473787503e-16,7.75563770994e-07,2.32448327097e-07,-2.14227308327e-07,-1.5760145314e-16,1.9839532059e-17,3.32293334052e-16,2.32448327097e-07,5.99598998447e-07,-1.78594165519e-07,1.00955406778e-16,-1.21835533278e-17,-2.07632978647e-16,-2.14227308327e-07,-1.78594165519e-07,5.03952319239e-07
1491586183935224932,10922,1491586183929810524,odom,robot_frame,8.82611918313,-22.7043099674,-0.591409471122,-0.0279308814628,0.0705948964988,0.0337250221823,0.996543450798,1117442.70709,19258.0415171,0.0896364557341,7.21662171349e-13,-2.08901781766e-12,-6.92846908565e-12,19258.0415171,934001.904869,0.0716396615217,2.5061485384e-12,-1.41055361896e-13,-3.6974754385e-12,0.0896364557341,0.0716396615217,0.00360726276535,7.05626538859e-12,3.20720268287e-12,-9.26747102893e-14,7.21662171349e-13,2.5061485384e-12,7.05626538859e-12,9.99999671356e-10,-2.26008993562e-20,1.30463384823e-18,-2.08901781766e-12,-1.41055361896e-13,3.20720268287e-12,-2.26008993562e-20,9.9999967205e-10,1.80793063511e-19,-6.92846908565e-12,-3.6974754385e-12,-9.26747102893e-14,1.30463384823e-18,1.80793063511e-19,9.99999836031e-10,-0.115099005988,0.295542101471,-0.0854545102328,0.0189149694139,-0.144468557841,-0.028114323393,0.966252656997,0.0676486419291,0.185657680836,2.52629966395e-14,1.53827141032e-14,-9.97322361405e-15,0.0676486419291,2.10580531111,0.126330704943,8.60334948662e-15,5.23861043911e-15,-3.39640027385e-15,0.185657680836,0.126330704943,0.0961973768536,7.77032397127e-14,4.73137934745e-14,-3.06754239275e-14,2.52629966395e-14,8.60334948662e-15,7.77032397127e-14,7.75564181391e-07,2.32448532239e-07,-2.1422746767e-07,1.53827141032e-14,5.23861043911e-15,4.73137934745e-14,2.32448532239e-07,5.99599258159e-07,-1.78594288277e-07,-9.97322361405e-15,-3.39640027385e-15,-3.06754239275e-14,-2.1422746767e-07,-1.78594288277e-07,5.03952443687e-07
1491586184035242312,10923,1491586184026452065,odom,robot_frame,9.056226792,-22.488555679,-0.59014780866,-0.026718656932,0.0677279496459,0.0321544624494,0.9968275321,1117443.97536,19251.6518677,0.0104455099376,1.49622539063e-13,-3.37315985451e-13,-1.32448510095e-12,19251.6518677,934017.589533,0.00871564098565,4.17345665395e-13,-2.09400784975e-14,-6.46240855829e-13,0.0104455099376,0.00871564098565,0.00028325660592,1.35039414255e-12,5.63009035347e-13,-9.58537833837e-16,1.49622539063e-13,4.17345665395e-13,1.35039414255e-12,9.99999655022e-10,-5.06113977583e-21,1.11265966421e-19,-3.37315985451e-13,-2.09400784975e-14,5.63009035347e-13,-5.06113977583e-21,9.99999655079e-10,2.60929035411e-20,-1.32448510095e-12,-6.46240855829e-13,-9.58537833837e-16,1.11265966421e-19,2.60929035411e-20,9.99999827542e-10,-0.1149847291,0.307567468266,-0.076235752273,0.0248914356042,-0.0051654236338,-0.0358429998363,0.965343024074,0.0669814894007,0.180474158102,8.109287687e-14,4.96203055439e-14,-3.23304897301e-14,0.0669814894007,2.10809052138,0.125292323015,1.62597960989e-14,9.94945111831e-15,-6.48267812314e-15,0.180474158102,0.125292323015,0.0919960195838,1.26312942514e-13,7.72920394768e-14,-5.03606221133e-14,8.109287687e-14,1.62597960989e-14,1.26312942514e-13,7.75530017972e-07,2.32431479657e-07,-2.14214291485e-07,4.96203055439e-14,9.94945111831e-15,7.72920394768e-14,2.32431479657e-07,5.99577628179e-07,-1.78584122109e-07,-3.23304897301e-14,-6.48267812314e-15,-5.03606221133e-14,-2.14214291485e-07,-1.78584122109e-07,5.0394212616e-07
1491586184135215928,10924,1491586184128157139,odom,robot_frame,9.14602955459,-22.3684382807,-0.594094200569,-0.0259464281169,0.068634913184,0.0302018413238,0.996846969369,1117448.40857,19246.9562247,0.057887913932,8.24132567857e-13,-1.54917139351e-12,-6.70037142184e-12,19246.9562247,934035.340503,0.0553014421572,1.967249246e-12,-9.0748814112e-14,-3.21386593239e-12,0.057887913932,0.0553014421572,0.0020029150127,6.80994586288e-12,2.82519592232e-12,-2.68939355333e-15,8.24132567857e-13,1.967249246e-12,6.80994586288e-12,9.99999672238e-10,-2.21632757712e-20,1.83387585889e-20,-1.54917139351e-12,-9.0748814112e-14,2.82519592232e-12,-2.21632757712e-20,9.99999672248e-10,7.49897950991e-20,-6.70037142184e-12,-3.21386593239e-12,-2.68939355333e-15,1.83387585889e-20,7.49897950991e-20,9.9999983614e-10,-0.117768961025,0.313747984161,-0.0709306071882,0.0134165835573,0.0322632014292,-0.0424217181401,0.965675012563,0.0663866448569,0.177423349481,3.27476920564e-15,1.9705568873e-15,-1.29092025429e-15,0.0663866448569,2.11047561327,0.124472801728,8.75124605929e-16,5.2628710431e-16,-3.4472923173e-16,0.177423349481,0.124472801728,0.0918625992489,4.52777831798e-15,2.72535482305e-15,-1.78550615084e-15,3.27476920564e-15,8.75124605929e-16,4.52777831798e-15,7.75564803898e-07,2.32448842651e-07,-2.14227706404e-07,1.9705568873e-15,5.2628710431e-16,2.72535482305e-15,2.32448842651e-07,5.99599652619e-07,-1.78594472914e-07,-1.29092025429e-15,-3.4472923173e-16,-1.78550615084e-15,-2.14227706404e-07,-1.78594472914e-07,5.03952631209e-07
1491586184235316950,10925,1491586184229712248,odom,robot_frame,9.26938374192,-22.2045429776,-0.595544040169,-0.025993605094,0.0690991106348,0.0279881190523,0.996878282738,1117453.67985,19242.658838,0.0923640262408,9.88032161688e-13,-1.50521491921e-12,-7.47767138945e-12,19242.658838,934053.058597,0.0925140100561,1.99743248064e-12,-7.99735489501e-14,-3.56188163378e-12,0.0923640262408,0.0925140100561,0.0037922678498,7.58148552937e-12,3.16536012516e-12,8.71469548954e-15,9.88032161688e-13,1.99743248064e-12,7.58148552937e-12,9.99999671899e-10,-8.91454516943e-21,-1.19079969113e-19,-1.50521491921e-12,-7.99735489501e-14,3.16536012516e-12,-8.91454516943e-21,9.99999671828e-10,1.81060092671e-20,-7.47767138945e-12,-3.56188163378e-12,8.71469548954e-15,-1.19079969113e-19,1.81060092671e-20,9.99999835933e-10,-0.119720719389,0.316709879947,-0.0629067228326,-0.00716824361755,-0.0252739692503,-0.0485199768192,0.966399451815,0.0657603103433,0.174671553561,7.01874451839e-14,4.23445919261e-14,-2.78426006511e-14,0.0657603103433,2.11280193511,0.123525173232,2.41865374587e-14,1.45918997356e-14,-9.59452758621e-15,0.174671553561,0.123525173232,0.0917646187535,1.06240598591e-13,6.40956984286e-14,-4.21444796555e-14,7.01874451839e-14,2.41865374587e-14,1.06240598591e-13,7.75563796501e-07,2.32448339977e-07,-2.14227318937e-07,4.23445919261e-14,1.45918997356e-14,6.40956984286e-14,2.32448339977e-07,5.99599014385e-07,-1.78594173537e-07,-2.78426006511e-14,-9.59452758621e-15,-4.21444796555e-14,-2.14227318937e-07,-1.78594173537e-07,5.03952327308e-07
1491586184335324653,10926,1491586184331166506,odom,robot_frame,9.50989582518,-21.9263589952,-0.590441360332,-0.0268638755488,0.0654062664141,0.0256418884624,0.997167411251,1117457.06534,19236.5603294,0.0192135735711,4.41104743683e-13,-5.44311727396e-13,-3.42714039243e-12,19236.5603294,934069.01018,0.0158453151903,7.52679940993e-13,-2.58864584157e-14,-1.56078133082e-12,0.0192135735711,0.0158453151903,0.000761327030031,3.46528024386e-12,1.39393675166e-12,-9.51410206554e-16,4.41104743683e-13,7.52679940993e-13,3.46528024386e-12,9.99999671404e-10,4.63412765865e-21,5.27013552666e-20,-5.44311727396e-13,-2.58864584157e-14,1.39393675166e-12,4.63412765865e-21,9.99999671431e-10,-1.965557552e-20,-3.42714039243e-12,-1.56078133082e-12,-9.51410206554e-16,5.27013552666e-20,-1.965557552e-20,9.99999835723e-10,-0.119223469441,0.321274253045,-0.0518935769098,-0.0216222625166,-0.104496952097,-0.0550410539488,0.966250892472,0.0648209457015,0.170096585306,7.21975969213e-14,4.36719951097e-14,-2.86354777275e-14,0.0648209457015,2.11501289021,0.121926919044,2.52335311218e-14,1.52636302517e-14,-1.00082720763e-14,0.170096585306,0.121926919044,0.0880411644818,1.22862517983e-13,7.43183240529e-14,-4.8729982072e-14,7.21975969213e-14,2.52335311218e-14,1.22862517983e-13,7.75563235928e-07,2.32448059577e-07,-2.14227099229e-07,4.36719951097e-14,1.52636302517e-14,7.43183240529e-14,2.32448059577e-07,5.99598660718e-07,-1.78594005323e-07,-2.86354777275e-14,-1.00082720763e-14,-4.8729982072e-14,-2.14227099229e-07,-1.78594005323e-07,5.03952156828e-07
1491586184435187602,10927,1491586184427697182,odom,robot_frame,9.43454769728,-21.9408035977,-0.597945701715,-0.0280283062415,0.0589343469594,0.0230049712464,0.997603091463,1117461.89234,19233.1792447,0.0705316582619,7.9203836386e-13,-1.24261469977e-12,-7.05247603064e-12,19233.1792447,934087.132962,0.0426227828984,1.64058301836e-12,-4.99186480918e-14,-3.31860634438e-12,0.0705316582619,0.0426227828984,0.00219898445457,7.13089892945e-12,3.00333657185e-12,-2.0294024274e-14,7.9203836386e-13,1.64058301836e-12,7.13089892945e-12,9.99999654485e-10,1.83141116089e-20,4.30055267965e-19,-1.24261469977e-12,-4.99186480918e-14,3.00333657185e-12,1.83141116089e-20,9.9999965469e-10,-6.92640769642e-20,-7.05247603064e-12,-3.31860634438e-12,-2.0294024274e-14,4.30055267965e-19,-6.92640769642e-20,9.99999827361e-10,-0.12597015906,0.323531243867,-0.056961303822,-0.0260706519739,-0.153967735976,-0.0642786700685,0.967093504715,0.0645527484923,0.167610682354,1.7494446718e-14,1.0543470704e-14,-6.92879889635e-15,0.0645527484923,2.11738278479,0.121503517344,2.99663162131e-15,1.80670104246e-15,-1.18740520227e-15,0.167610682354,0.121503517344,0.0879780321467,2.76522912488e-14,1.66658315722e-14,-1.09522707669e-14,1.7494446718e-14,2.99663162131e-15,2.76522912488e-14,7.75529103961e-07,2.32431024183e-07,-2.14213942541e-07,1.0543470704e-14,1.80670104246e-15,1.66658315722e-14,2.32431024183e-07,5.99577048575e-07,-1.78583851855e-07,-6.92879889635e-15,-1.18740520227e-15,-1.09522707669e-14,-2.14213942541e-07,-1.78583851855e-07,5.03941851524e-07
1491586184535190581,10928,1491586184529264212,odom,robot_frame,9.39460275784,-21.9226581659,-0.604941388485,-0.0293958821516,0.0500111856309,0.0200868515384,0.998113862152,1117465.14439,19229.2760407,0.152560991874,6.7876221327e-13,-1.50619277725e-12,-7.60607813017e-12,19229.2760407,934106.477352,0.0720426192024,1.87280686083e-12,-4.60433323838e-14,-3.66036794785e-12,0.152560991874,0.0720426192024,0.00393468433884,7.67879392478e-12,3.3597263407e-12,-4.82392225392e-14,6.7876221327e-13,1.87280686083e-12,7.67879392478e-12,9.99999671619e-10,1.6919550053e-20,6.41735758086e-19,-1.50619277725e-12,-4.60433323838e-14,3.3597263407e-12,1.6919550053e-20,9.99999671879e-10,-7.56310272781e-20,-7.60607813017e-12,-3.66036794785e-12,-4.82392225392e-14,6.41735758086e-19,-7.56310272781e-20,9.99999835957e-10,-0.131300125947,0.324166203942,-0.0616722852655,-0.0295924919089,-0.195619032779,-0.0713880341584,0.967274400839,0.0644746441926,0.164468967414,8.53521069628e-14,5.20673091414e-14,-3.41433775993e-14,0.0644746441926,2.11992277402,0.121400095307,2.83004289343e-15,1.72651638594e-15,-1.13219262297e-15,0.164468967414,0.121400095307,0.0878669240357,1.13537867333e-13,6.92616491825e-14,-4.54186843394e-14,8.53521069628e-14,2.83004289343e-15,1.13537867333e-13,7.75563877596e-07,2.32448380566e-07,-2.14227349355e-07,5.20673091414e-14,1.72651638594e-15,6.92616491825e-14,2.32448380566e-07,5.99599066607e-07,-1.78594197841e-07,-3.41433775993e-14,-1.13219262297e-15,-4.54186843394e-14,-2.14227349355e-07,-1.78594197841e-07,5.03952351811e-07
1491586184635174003,10929,1491586184630907536,odom,robot_frame,9.98558145776,-21.6342367092,-0.596840669733,-0.0310810848835,0.0392387476283,0.0169523468072,0.998602475856,1117456.92268,19221.2743413,0.0532640696307,3.04923342091e-13,-7.70172847418e-13,-4.10615650879e-12,19221.2743413,934124.52076,0.0184286557002,9.15014757621e-13,-2.32747598367e-14,-1.80866112738e-12,0.0532640696307,0.0184286557002,0.000936932180468,4.14602221791e-12,1.67556154461e-12,-1.11430840224e-14,3.04923342091e-13,9.15014757621e-13,4.14602221791e-12,9.99999671905e-10,8.70437262511e-21,4.33431984523e-19,-7.70172847418e-13,-2.32747598367e-14,1.67556154461e-12,8.70437262511e-21,9.99999672044e-10,-4.6441613379e-20,-4.10615650879e-12,-1.80866112738e-12,-1.11430840224e-14,4.33431984523e-19,-4.6441613379e-20,9.9999983603e-10,-0.122023033948,0.322368299294,-0.0512360344548,-0.0372878341555,-0.232010676133,-0.0768975647058,0.962663633027,0.0650066983373,0.156728846047,1.20096777798e-13,7.40775455066e-14,-4.84817809572e-14,0.0650066983373,2.12242724015,0.121976235631,-8.9190987876e-15,-5.50106227388e-15,3.60021688914e-15,0.156728846047,0.121976235631,0.0835641107044,1.29938473874e-13,8.01489232784e-14,-5.24555252947e-14,1.20096777798e-13,-8.9190987876e-15,1.29938473874e-13,7.75564466344e-07,2.32448673815e-07,-2.14227573587e-07,7.40775455066e-14,-5.50106227388e-15,8.01489232784e-14,2.32448673815e-07,5.99599440029e-07,-1.78594371622e-07,-4.84817809572e-14,3.60021688914e-15,-5.24555252947e-14,-2.14227573587e-07,-1.78594371622e-07,5.03952528473e-07
1491586184735198603,10930,1491586184727484703,odom,robot_frame,10.0562335499,-21.5773846321,-0.601480261357,-0.0330864023104,0.0272811867334,0.0138515616097,0.998984064474,1117449.77903,19215.660481,0.1560860172,3.45695393609e-13,-1.48056463717e-12,-7.26417336951e-12,19215.660481,934143.034057,0.0447796829134,1.65801640598e-12,-3.18484167433e-14,-3.1317357359e-12,0.1560860172,0.0447796829134,0.00238234273024,7.32236294891e-12,2.93167248516e-12,-5.00730694607e-14,3.45695393609e-13,1.65801640598e-12,7.32236294891e-12,9.99999654649e-10,1.27284878802e-20,9.54995963156e-19,-1.48056463717e-12,-3.18484167433e-14,2.93167248516e-12,1.27284878802e-20,9.99999654869e-10,-1.12623477677e-19,-7.26417336951e-12,-3.1317357359e-12,-5.00730694607e-14,9.54995963156e-19,-1.12623477677e-19,9.99999827448e-10,-0.121937314453,0.322551141017,-0.0538462693729,-0.0415960942789,-0.228081983462,-0.0737070445517,0.958681598392,0.0660425525364,0.15132585311,5.11113876788e-14,3.12521446815e-14,-2.06875590268e-14,0.0660425525364,2.12467651528,0.122851339904,-8.26211919062e-15,-5.05134302328e-15,3.34373038351e-15,0.15132585311,0.122851339904,0.0828691240118,4.3183470395e-14,2.64060813148e-14,-1.74797812315e-14,5.11113876788e-14,-8.26211919062e-15,4.3183470395e-14,7.75529432541e-07,2.32431188303e-07,-2.14214067937e-07,3.12521446815e-14,-5.05134302328e-15,2.64060813148e-14,2.32431188303e-07,5.99577257847e-07,-1.78583949925e-07,-2.06875590268e-14,3.34373038351e-15,-1.74797812315e-14,-2.14214067937e-07,-1.78583949925e-07,5.03941950705e-07
1491586184835437790,10931,1491586184829128981,odom,robot_frame,10.376802039,-21.4559643806,-0.603460962667,-0.0348655722174,0.0180341645702,0.0108622965303,0.999170241398,1117436.70504,19209.0822117,0.306145326501,1.27270195843e-13,-1.54620633897e-12,-7.31699780287e-12,19209.0822117,934162.598231,0.0730238427719,1.64109445795e-12,-1.84632609205e-14,-2.96906360004e-12,0.306145326501,0.0730238427719,0.0042099535936,7.35898377779e-12,2.80386027424e-12,-7.12797220828e-14,1.27270195843e-13,1.64109445795e-12,7.35898377779e-12,9.99999672032e-10,5.19523206103e-21,8.95640218696e-19,-1.54620633897e-12,-1.84632609205e-14,2.80386027424e-12,5.19523206103e-21,9.99999672151e-10,-1.25939261919e-19,-7.31699780287e-12,-2.96906360004e-12,-7.12797220828e-14,8.95640218696e-19,-1.25939261919e-19,9.99999836088e-10,-0.115723460979,0.321138449847,-0.0540575841371,-0.0284197567622,-0.129176628266,-0.0672523668131,0.952242650755,0.0678400647552,0.144746916966,1.79505785545e-13,1.10075961979e-13,-7.32041421946e-14,0.0678400647552,2.12686155899,0.124168258527,-3.59114439242e-14,-2.20214117205e-14,1.46449587746e-14,0.144746916966,0.124168258527,0.0821225221525,1.31459976694e-13,8.06137251295e-14,-5.36108005529e-14,1.79505785545e-13,-3.59114439242e-14,1.31459976694e-13,7.75564391301e-07,2.32448636938e-07,-2.14227545565e-07,1.10075961979e-13,-2.20214117205e-14,8.06137251295e-14,2.32448636938e-07,5.99599393151e-07,-1.78594350703e-07,-7.32041421946e-14,1.46449587746e-14,-5.36108005529e-14,-2.14227545565e-07,-1.78594350703e-07,5.03952506605e-07
1491586184935223645,10932,1491586184930688620,odom,robot_frame,11.3345807502,-21.2089990235,-0.597179360983,-0.0359251162016,0.0147585306582,0.00806956152996,0.999212917238,1117392.99934,19196.7495424,0.096273552378,9.41411874488e-14,-1.02410991066e-12,-4.83409652892e-12,19196.7495424,934181.154084,0.0182635727076,1.06310711493e-12,-1.39853902494e-14,-1.59648101725e-12,0.096273552378,0.0182635727076,0.00118364165048,4.85477234599e-12,1.52292511682e-12,-1.06444374715e-14,9.41411874488e-14,1.06310711493e-12,4.85477234599e-12,9.99999671751e-10,3.14849662083e-21,3.45807927629e-19,-1.02410991066e-12,-1.39853902494e-14,1.52292511682e-12,3.14849662083e-21,9.99999671784e-10,-6.62103839316e-20,-4.83409652892e-12,-1.59648101725e-12,-1.06444374715e-14,3.45807927629e-19,-6.62103839316e-20,9.99999835896e-10,-0.0946006168854,0.313866181083,-0.0462666778581,-0.0126578957933,-0.00171525033485,-0.0580582543876,0.933297406337,0.0729719235039,0.13055688813,1.91677702243e-13,1.17019092366e-13,-7.84623027491e-14,0.0729719235039,2.12817782063,0.127557933322,-4.57707928705e-14,-2.79426966807e-14,1.87358192932e-14,0.13055688813,0.127557933322,0.0768183954868,1.26594685423e-13,7.72865867444e-14,-5.18213139004e-14,1.91677702243e-13,-4.57707928705e-14,1.26594685423e-13,7.75563900205e-07,2.32448391352e-07,-2.14227355058e-07,1.17019092366e-13,-2.79426966807e-14,7.72865867444e-14,2.32448391352e-07,5.99599082013e-07,-1.78594203513e-07,-7.84623027491e-14,1.87358192932e-14,-5.18213139004e-14,-2.14227355058e-07,-1.78594203513e-07,5.03952357605e-07
1491586185035204214,10933,1491586185027281046,odom,robot_frame,11.2404387975,-21.194494569,-0.604961204613,-0.0362730930903,0.0174915641674,0.00545654159628,0.999173925828,1117373.31962,19191.1155841,0.18505568607,1.96122961232e-13,-1.66743091718e-12,-7.23201951676e-12,19191.1155841,934200.381043,0.0291832951518,1.74281058111e-12,-1.37882485881e-14,-2.3712751741e-12,0.18505568607,0.0291832951518,0.00256705067248,7.25025973291e-12,2.30193970044e-12,-3.78256177755e-16,1.96122961232e-13,1.74281058111e-12,7.25025973291e-12,9.99999654943e-10,3.45273631063e-21,2.59443061448e-20,-1.66743091718e-12,-1.37882485881e-14,2.30193970044e-12,3.45273631063e-21,9.99999654946e-10,-5.6354340701e-20,-7.23201951676e-12,-2.3712751741e-12,-3.78256177755e-16,2.59443061448e-20,-5.6354340701e-20,9.99999827478e-10,-0.0950237098704,0.311849432098,-0.0529807775359,0.00112577901962,0.103540856011,-0.0509194234798,0.924617285135,0.0760577978302,0.123362081906,9.19084119775e-14,5.46677423458e-14,-3.73717473536e-14,0.0760577978302,2.12973721719,0.129559089723,-2.55479295353e-14,-1.51955884686e-14,1.03880085989e-14,0.123362081906,0.129559089723,0.0760216231063,5.9587853258e-14,3.54434088237e-14,-2.42296653225e-14,9.19084119775e-14,-2.55479295353e-14,5.9587853258e-14,7.75529536881e-07,2.32431240433e-07,-2.14214107478e-07,5.46677423458e-14,-1.51955884686e-14,3.54434088237e-14,2.32431240433e-07,5.99577324512e-07,-1.78583981188e-07,-3.73717473536e-14,1.03880085989e-14,-2.42296653225e-14,-2.14214107478e-07,-1.78583981188e-07,5.03941982124e-07
1491586185135323662,10934,1491586185128953457,odom,robot_frame,11.3902028837,-21.1398251409,-0.610177890639,-0.0361626631639,0.0237015981169,0.00303769190428,0.999060192615,1117358.71901,19187.0523642,0.262619267698,3.35790806059e-13,-1.66092451411e-12,-6.83807864551e-12,19187.0523642,934221.07644,0.0312943197899,1.7715023176e-12,-5.34790318119e-15,-2.17322870268e-12,0.262619267698,0.0312943197899,0.0043503037566,6.84255046456e-12,2.15565292197e-12,3.09296067744e-14,3.35790806059e-13,1.7715023176e-12,6.84255046456e-12,9.99999672324e-10,9.74534834435e-22,-3.65038951673e-19,-1.66092451411e-12,-5.34790318119e-15,2.15565292197e-12,9.74534834435e-22,9.99999672258e-10,-4.36291124658e-21,-6.83807864551e-12,-2.17322870268e-12,3.09296067744e-14,-3.65038951673e-19,-4.36291124658e-21,9.99999836132e-10,-0.0907931270103,0.308317355366,-0.0586182973461,0.00766756893828,0.135945176117,-0.0458689376791,0.918262301883,0.0788290852226,0.11711443331,1.75918202124e-13,1.04974411369e-13,-7.15105117948e-14,0.0788290852226,2.13141986618,0.131504950478,-5.47679855084e-14,-3.268114538e-14,2.22630104853e-14,0.11711443331,0.131504950478,0.0757086738686,1.23478625652e-13,7.36822561332e-14,-5.01937315359e-14,1.75918202124e-13,-5.47679855084e-14,1.23478625652e-13,7.75564582923e-07,2.32448732573e-07,-2.14227619353e-07,1.04974411369e-13,-3.268114538e-14,7.36822561332e-14,2.32448732573e-07,5.99599514501e-07,-1.78594407696e-07,-7.15105117948e-14,2.22630104853e-14,-5.01937315359e-14,-2.14227619353e-07,-1.78594407696e-07,5.03952564418e-07
1491586185235225959,10935,1491586185230571270,odom,robot_frame,11.9396210889,-21.0541387475,-0.607717146496,-0.0358484543981,0.029979763502,0.000856676758347,0.998907086872,1117337.35243,19183.4897455,0.0569183389065,3.11172292999e-13,-1.26442920944e-12,-5.02935558587e-12,19183.4897455,934241.997115,0.000800649802907,1.34807970767e-12,1.59345110508e-15,-1.39662970183e-12,0.0569183389065,0.000800649802907,0.00131698703157,5.01933507773e-12,1.40665669926e-12,1.26571752565e-14,3.11172292999e-13,1.34807970767e-12,5.01933507773e-12,9.99999672072e-10,-1.82149521189e-21,-3.6853112371e-19,-1.26442920944e-12,1.59345110508e-15,1.40665669926e-12,-1.82149521189e-21,9.99999671983e-10,1.30645875173e-20,-5.02935558587e-12,-1.39662970183e-12,1.26571752565e-14,-3.6853112371e-19,1.30645875173e-20,9.99999835991e-10,-0.0787267371933,0.301703603496,-0.0580318780152,0.00875346616688,0.110687615604,-0.0419964398166,0.909878948681,0.0828672616345,0.107953790979,1.20277885922e-13,7.17218146717e-14,-4.86905196492e-14,0.0828672616345,2.13247087701,0.13489101506,-4.443913471e-14,-2.64985397054e-14,1.79893550542e-14,0.107953790979,0.13489101506,0.0720978598573,1.00814022916e-13,6.01141888136e-14,-4.08103820122e-14,1.20277885922e-13,-4.443913471e-14,1.00814022916e-13,7.75564273229e-07,2.3244857766e-07,-2.14227499497e-07,7.17218146717e-14,-2.64985397054e-14,6.01141888136e-14,2.3244857766e-07,5.99599317993e-07,-1.78594314722e-07,-4.86905196492e-14,1.79893550542e-14,-4.08103820122e-14,-2.14227499497e-07,-1.78594314722e-07,5.03952470464e-07
